transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-00292,CUST-2868,537.95,EUR,27-Feb-2024 00:46,America/New_York,failed,sports
TXN-00293,CUST-6354,702.04,JPY,2024-01-24 07:19:17,Europe/London,failed,home
TXN-00294,CUST-7425,332.29,EUR,2024-02-13T09:18:31Z,America/New_York,completed,electronics
TXN-00295,CUST-3987,530.71,EUR,2024-02-23 13:49:58,UTC,failed,toys
TXN-00296,CUST-5180,803.39,GBP,2024-03-05 12:56:52,Australia/Sydney,completed,sports
TXN-00297,CUST-9499,882.03,CAD,03/19/24 10:37 AM,America/Los_Angeles,pending,electronics
TXN-00298,CUST-4478,409.41,JPY,14-Jan-2024 01:25,Asia/Tokyo,pending,electronics
TXN-00299,CUST-6274,174.05,GBP,2024-03-15T22:56:04Z,America/Los_Angeles,pending,toys
TXN-00300,CUST-8318,125.35,EUR,2024-01-19 07:19:20,UTC,completed,electronics
TXN-00301,CUST-4554,470.15,USD,2024-02-15T10:45:00,America/New_York,pending,toys
TXN-00302,CUST-8149,320.63,CAD,2024-03-04 20:37:16,Asia/Tokyo,completed,clothing
TXN-00303,CUST-3325,644.32,USD,2024-03-11T19:24:14,America/New_York,failed,electronics
TXN-00304,CUST-4940,717.19,GBP,2024-02-04T12:52:39,Australia/Sydney,completed,home
TXN-00305,CUST-7992,389.08,USD,14-Feb-2024 10:54,Asia/Tokyo,completed,toys
TXN-00306,CUST-7074,639.93,CAD,2024-03-12T04:34:07,Australia/Sydney,failed,electronics
TXN-00307,CUST-9016,812.08,GBP,2024-03-14 07:48:25,Asia/Tokyo,pending,books
TXN-00308,CUST-2992,866.07,JPY,2024-01-22T07:12:38Z,UTC,failed,sports
TXN-00309,CUST-7269,447.76,JPY,01/29/24 07:10 AM,America/Los_Angeles,pending,books
TXN-00310,CUST-5352,440.75,AUD,2024-02-12T02:44:34,America/New_York,completed,electronics
TXN-00311,CUST-7927,617.91,GBP,2024-03-30 01:47:12,UTC,failed,books
TXN-00312,CUST-7693,813.89,JPY,03/08/24 06:49 AM,America/Los_Angeles,failed,toys
TXN-00313,CUST-8767,995.42,USD,2024-01-09T00:48:27,Europe/London,pending,toys
TXN-00314,CUST-7311,501.76,AUD,09-Mar-2024 06:58,Asia/Tokyo,completed,electronics
TXN-00315,CUST-7241,711.62,USD,2024-01-12T19:15:19,America/New_York,pending,clothing
TXN-00316,CUST-3169,225.65,GBP,01/27/24 03:04 AM,Europe/Paris,pending,toys
TXN-00317,CUST-6678,385.33,GBP,2024-03-26T12:15:34Z,Europe/London,pending,beauty
TXN-00318,CUST-3871,916.35,JPY,01/08/24 04:08 PM,Europe/Paris,pending,home
TXN-00319,CUST-3671,89.51,EUR,2024-03-17T05:42:41Z,Europe/London,completed,sports
TXN-00320,CUST-2290,143.09,AUD,02/22/24 12:32 AM,Europe/Paris,failed,books
TXN-00321,CUST-3808,749.04,AUD,2024-03-14T06:09:05,America/Los_Angeles,completed,home
TXN-00322,CUST-8066,633.37,AUD,2024-03-28T04:20:16Z,Asia/Tokyo,failed,sports
TXN-00323,CUST-1165,294.49,USD,02/29/24 07:23 AM,,failed,sports
TXN-00324,CUST-7769,707.4,CAD,2024-03-08 04:02:16,,completed,clothing
TXN-00325,CUST-4722,462.37,USD,02/16/24 04:13 AM,,failed,beauty
TXN-00326,CUST-9634,662.08,JPY,2024-03-20T10:34:41,Europe/London,completed,home
TXN-00327,CUST-7038,917.67,AUD,03/08/24 09:28 AM,,pending,beauty
TXN-00328,CUST-4041,324.76,AUD,2024-03-23 14:58:03,Australia/Sydney,completed,beauty
TXN-00329,CUST-7793,92.52,CAD,2024-03-23 14:58:04,Europe/London,pending,beauty
TXN-00330,CUST-7911,520.01,JPY,2024-03-15 08:22:51,Asia/Tokyo,pending,electronics
TXN-00331,CUST-5867,191.36,EUR,28-Jan-2024 18:24,UTC,completed,toys
TXN-00332,CUST-2967,607.78,EUR,18-Mar-2024 23:12,Europe/Paris,failed,beauty
TXN-00333,CUST-7817,474.88,EUR,2024-02-05T05:33:19Z,UTC,pending,books
TXN-00334,CUST-9686,775.61,CAD,2024-03-30 14:22:32,America/Los_Angeles,failed,toys
TXN-00335,CUST-3401,17.78,CAD,2024-03-30 14:22:36,,completed,sports
TXN-00336,CUST-3544,997.96,GBP,2024-01-26T05:42:00,Europe/Paris,completed,sports
TXN-00337,CUST-1655,102.82,CAD,09-Feb-2024 08:48,Europe/Paris,pending,toys
TXN-00338,CUST-8773,131.56,AUD,2024-01-14 00:03:11,Europe/Paris,failed,home
TXN-00339,CUST-8024,629.79,CAD,03-Jan-2024 21:26,Europe/London,pending,electronics
TXN-00340,CUST-6941,990.83,USD,01/11/24 05:42 PM,America/Los_Angeles,pending,beauty
TXN-00341,CUST-3342,178.97,USD,2024-02-05 15:06:17,UTC,pending,books
TXN-00342,CUST-5511,993.83,JPY,08-Jan-2024 22:18,America/New_York,failed,clothing
TXN-00343,CUST-9911,316.25,USD,2024-02-13T02:40:44,Asia/Tokyo,completed,toys
TXN-00344,CUST-4239,880.14,JPY,2024-02-13 02:40:49,,completed,sports
TXN-00345,CUST-5156,833.01,AUD,2024-03-08 13:52:00,America/New_York,failed,beauty
TXN-00346,CUST-1598,420.28,USD,2024-01-31T14:03:28,America/Los_Angeles,failed,beauty
TXN-00347,CUST-4897,116.5,GBP,2024-01-15 15:20:25,,failed,electronics
TXN-00348,CUST-7607,215.21,AUD,02/18/24 06:56 AM,,completed,home
TXN-00349,CUST-5330,647.08,GBP,22-Mar-2024 12:37,Europe/Paris,completed,toys
TXN-00350,CUST-9163,463.83,EUR,2024-02-27T09:36:00Z,,failed,clothing
TXN-00351,CUST-5765,707.27,EUR,2024-01-26 19:32:35,,failed,home
TXN-00352,CUST-9998,431.21,CAD,2024-02-03T03:41:04,Europe/London,completed,sports
TXN-00353,CUST-7832,178.59,JPY,2024-01-03T19:51:21Z,,completed,home
TXN-00354,CUST-8456,383.88,CAD,29-Feb-2024 05:26,America/New_York,failed,toys
TXN-00355,CUST-5268,962.86,GBP,2024-03-12T07:23:43,America/Los_Angeles,pending,sports
TXN-00356,CUST-6176,370.95,AUD,2024-03-15T20:08:13,America/Los_Angeles,pending,beauty
TXN-00357,CUST-6944,757.05,JPY,2024-02-29T21:45:49,America/New_York,failed,home
TXN-00358,CUST-3287,759.5,AUD,2024-02-03T07:29:10,,failed,books
TXN-00359,CUST-1872,206.06,AUD,2024-02-26T19:58:21,Europe/Paris,completed,books
TXN-00360,CUST-9857,467.86,CAD,13-Jan-2024 22:01,Asia/Tokyo,pending,sports
TXN-00361,CUST-5701,578.8,CAD,02/27/24 04:41 PM,America/New_York,failed,beauty
TXN-00362,CUST-1372,927.6,USD,2024-03-24T10:43:24Z,Asia/Tokyo,pending,books
TXN-00363,CUST-6577,236.58,CAD,2024-03-10T22:09:24Z,Australia/Sydney,completed,beauty
TXN-00364,CUST-9073,61.78,AUD,2024-01-31T23:23:57,America/Los_Angeles,pending,books
TXN-00365,CUST-8412,711.5,CAD,03/30/24 12:40 PM,America/New_York,failed,electronics
TXN-00366,CUST-8240,991.01,GBP,01/19/24 07:47 PM,America/Los_Angeles,pending,home
TXN-00367,CUST-2322,780.7,JPY,14-Mar-2024 22:14,UTC,pending,electronics
TXN-00368,CUST-2751,670.63,AUD,2024-03-30 22:00:53,America/Los_Angeles,pending,electronics
TXN-00369,CUST-8386,850.2,EUR,2024-01-18T11:20:37,Europe/Paris,completed,sports
TXN-00370,CUST-6793,486.86,GBP,2024-01-06 11:21:54,America/Los_Angeles,pending,books
TXN-00371,CUST-4211,612.66,AUD,2024-01-09T13:44:03Z,America/Los_Angeles,completed,home
TXN-00372,CUST-4419,174.59,CAD,29-Feb-2024 23:00,Australia/Sydney,pending,sports
TXN-00373,CUST-5239,791.32,USD,13-Feb-2024 23:30,Asia/Tokyo,completed,home
TXN-00374,CUST-5709,103.42,EUR,2024-01-24T19:00:54,Europe/London,completed,toys
TXN-00375,CUST-3725,736.95,GBP,2024-01-23 20:54:14,America/New_York,failed,electronics
TXN-00376,CUST-4082,785.19,AUD,13-Mar-2024 20:00,,completed,beauty
TXN-00377,CUST-7691,720.6,GBP,2024-03-29T10:41:39,UTC,failed,beauty
TXN-00378,CUST-2898,46.58,USD,2024-03-08 15:48:47,Asia/Tokyo,pending,home
TXN-00379,CUST-9632,544.64,JPY,20-Feb-2024 16:04,Asia/Tokyo,completed,electronics
TXN-00380,CUST-9159,693.35,GBP,08-Jan-2024 02:56,America/Los_Angeles,failed,toys
TXN-00381,CUST-5124,801.36,EUR,2024-01-21T15:56:02,Europe/London,completed,books
TXN-00382,CUST-4625,903.26,AUD,01/09/24 04:23 PM,Europe/London,failed,beauty
TXN-00383,CUST-1870,173.52,AUD,01/30/24 08:16 AM,America/New_York,failed,beauty
TXN-00384,CUST-6910,584.65,GBP,2024-02-29T12:08:52,UTC,pending,sports
TXN-00385,CUST-1138,216.33,EUR,2024-01-20T01:24:10Z,UTC,pending,books
TXN-00386,CUST-4203,493.97,USD,2024-01-26T16:08:55,UTC,failed,home
TXN-00387,CUST-7632,209.39,GBP,02/02/24 05:04 PM,America/Los_Angeles,completed,electronics
TXN-00388,CUST-2742,398.51,GBP,2024-01-14 04:04:17,Europe/Paris,pending,clothing
TXN-00389,CUST-6628,345.92,GBP,26-Feb-2024 00:51,America/New_York,completed,books
TXN-00390,CUST-2075,640.0,USD,2024-02-09T05:16:45,,failed,electronics
TXN-00391,CUST-8500,87.76,JPY,2024-01-16T05:38:26,America/Los_Angeles,completed,sports
TXN-00392,CUST-3533,538.02,AUD,2024-03-17T13:18:45,,failed,home
TXN-00393,CUST-1047,455.95,JPY,12-Mar-2024 20:34,Asia/Tokyo,failed,books
TXN-00394,CUST-4202,19.14,USD,01/15/24 05:26 PM,America/Los_Angeles,pending,books
TXN-00395,CUST-1099,12.78,EUR,2024-03-09T09:36:13,UTC,failed,clothing
TXN-00396,CUST-8087,651.99,CAD,2024-03-09 21:48:15,Europe/London,pending,books
TXN-00397,CUST-1843,23.99,AUD,2024-01-17T08:00:15Z,UTC,failed,home
TXN-00398,CUST-8100,397.6,USD,27-Jan-2024 18:31,Asia/Tokyo,failed,books
TXN-00399,CUST-3097,123.67,USD,05-Jan-2024 03:54,Asia/Tokyo,completed,beauty
TXN-00400,CUST-4668,505.63,USD,04-Feb-2024 03:39,,completed,electronics
TXN-00401,CUST-8955,473.98,JPY,2024-02-15T04:04:55Z,Europe/London,failed,toys
TXN-00402,CUST-5712,522.84,USD,02/15/24 07:59 AM,Europe/London,pending,books
TXN-00403,CUST-7225,762.52,EUR,2024-01-28T19:50:41Z,Asia/Tokyo,failed,toys
TXN-00404,CUST-6948,846.69,EUR,2024-01-05 01:38:02,UTC,failed,electronics
TXN-00405,CUST-7303,431.07,CAD,2024-03-23T17:27:47Z,UTC,pending,clothing
TXN-00406,CUST-7351,311.68,EUR,2024-03-23T10:04:33Z,UTC,failed,sports
TXN-00407,CUST-8544,669.54,AUD,2024-03-25T21:30:00,,completed,books
TXN-00408,CUST-9088,880.63,EUR,2024-02-07T05:33:42Z,America/New_York,completed,sports
TXN-00409,CUST-3224,864.49,EUR,02/26/24 09:58 AM,Australia/Sydney,pending,toys
TXN-00410,CUST-7409,497.81,EUR,03/30/24 08:49 AM,Australia/Sydney,completed,clothing
TXN-00411,CUST-4391,164.03,JPY,2024-01-23T10:28:56,Europe/London,completed,electronics
TXN-00412,CUST-6923,446.55,JPY,2024-03-17T13:03:14Z,America/Los_Angeles,pending,sports
TXN-00413,CUST-1438,899.05,JPY,16-Feb-2024 05:22,America/New_York,completed,beauty
TXN-00414,CUST-2530,636.26,GBP,03/03/24 08:03 PM,America/Los_Angeles,failed,beauty
TXN-00415,CUST-5435,917.89,JPY,2024-02-18T23:42:14Z,America/Los_Angeles,failed,clothing
TXN-00416,CUST-2231,499.56,JPY,2024-03-04T13:09:16,America/New_York,failed,electronics
TXN-00417,CUST-6955,294.08,USD,2024-01-04 18:59:44,Europe/Paris,completed,electronics
TXN-00418,CUST-2666,417.98,AUD,15-Jan-2024 02:07,Asia/Tokyo,pending,sports
TXN-00419,CUST-8782,441.59,EUR,25-Jan-2024 01:24,Europe/Paris,failed,sports
TXN-00420,CUST-5901,478.36,JPY,2024-03-11 03:03:04,,failed,toys
TXN-00421,CUST-7113,344.69,JPY,2024-01-27T06:24:16,Europe/Paris,pending,home
TXN-00422,CUST-2412,944.17,EUR,11-Jan-2024 09:48,Australia/Sydney,pending,toys
TXN-00423,CUST-1949,96.89,AUD,2024-02-14T19:50:50Z,Europe/London,pending,books
TXN-00424,CUST-7187,40.02,USD,2024-01-22T14:51:01,America/New_York,failed,clothing
TXN-00425,CUST-7628,314.15,EUR,07-Mar-2024 13:33,Europe/Paris,completed,clothing
TXN-00426,CUST-4381,385.7,CAD,2024-03-23T03:04:28Z,America/New_York,pending,beauty
TXN-00427,CUST-2705,424.58,EUR,2024-02-28 23:19:16,America/Los_Angeles,pending,books
TXN-00428,CUST-8534,626.0,GBP,01-Jan-2024 07:09,America/Los_Angeles,failed,toys
TXN-00429,CUST-6831,208.99,EUR,2024-01-19T13:23:15,UTC,completed,books
TXN-00430,CUST-6850,594.18,CAD,2024-02-27T11:54:44,Asia/Tokyo,pending,sports
TXN-00431,CUST-6715,84.63,EUR,17-Feb-2024 19:33,Asia/Tokyo,completed,beauty
TXN-00432,CUST-3459,902.2,GBP,06-Feb-2024 22:16,America/Los_Angeles,failed,toys
TXN-00433,CUST-7474,703.12,USD,02/09/24 08:58 PM,Asia/Tokyo,pending,clothing
TXN-00434,CUST-8413,282.16,GBP,2024-02-17 20:01:52,Asia/Tokyo,failed,sports
TXN-00435,CUST-6990,455.2,GBP,02/10/24 04:38 AM,Australia/Sydney,completed,electronics
TXN-00436,CUST-5489,107.47,USD,2024-01-05T01:23:51Z,America/Los_Angeles,failed,home
TXN-00437,CUST-2046,390.84,USD,16-Jan-2024 09:58,UTC,pending,books
TXN-00438,CUST-7063,840.95,GBP,03/30/24 10:59 PM,UTC,pending,books
TXN-00439,CUST-1150,148.57,AUD,2024-03-30 22:59:02,,completed,sports
TXN-00440,CUST-3652,924.26,JPY,2024-03-02T10:32:11,UTC,pending,home
TXN-00441,CUST-7489,635.25,USD,04-Feb-2024 10:55,Europe/London,pending,books
TXN-00442,CUST-9887,250.48,GBP,02/18/24 01:21 PM,Asia/Tokyo,pending,beauty
TXN-00443,CUST-2350,487.67,USD,2024-03-16T23:15:17,America/Los_Angeles,completed,sports
TXN-00444,CUST-2018,233.91,JPY,01/18/24 01:24 AM,Europe/Paris,completed,sports
TXN-00445,CUST-9078,24.77,USD,2024-01-18 01:24:05,UTC,completed,clothing
TXN-00446,CUST-2650,59.93,JPY,2024-01-18 01:24:07,,completed,beauty
TXN-00447,CUST-6081,230.23,JPY,2024-02-23T15:46:16,UTC,pending,toys
TXN-00448,CUST-3541,283.99,GBP,04-Mar-2024 21:30,UTC,failed,clothing
TXN-00449,CUST-3526,183.67,USD,02/20/24 11:09 AM,Europe/London,failed,sports
TXN-00450,CUST-5019,933.81,JPY,2024-02-01 22:50:21,Europe/Paris,pending,clothing
TXN-00451,CUST-2294,872.11,CAD,14-Mar-2024 22:37,America/New_York,pending,clothing
TXN-00452,CUST-1131,870.18,JPY,2024-03-19T10:56:01,Europe/London,pending,toys
TXN-00453,CUST-3944,166.27,CAD,01/30/24 10:44 PM,Europe/Paris,failed,toys
TXN-00454,CUST-5044,976.28,CAD,02/11/24 09:51 PM,Australia/Sydney,pending,sports
TXN-00455,CUST-5027,370.04,AUD,2024-02-20T11:50:47,America/Los_Angeles,completed,home
TXN-00456,CUST-7891,59.59,CAD,2024-03-18 07:32:45,UTC,completed,books
TXN-00457,CUST-7047,822.91,AUD,2024-03-08 22:30:15,Australia/Sydney,failed,sports
TXN-00458,CUST-3980,460.88,GBP,01/24/24 11:44 PM,Asia/Tokyo,pending,books
TXN-00459,CUST-4093,41.6,CAD,24-Jan-2024 20:57,Europe/London,completed,home
TXN-00460,CUST-2492,560.3,EUR,2024-01-11T03:03:46,Asia/Tokyo,failed,beauty
TXN-00461,CUST-1559,172.08,JPY,2024-01-18T00:10:27Z,UTC,failed,electronics
TXN-00462,CUST-1522,470.35,EUR,02/05/24 12:39 AM,America/New_York,pending,books
TXN-00463,CUST-5824,259.73,USD,2024-03-28T06:33:52Z,Europe/London,pending,books
TXN-00464,CUST-9944,586.72,AUD,01/23/24 02:57 PM,Australia/Sydney,failed,books
TXN-00465,CUST-8449,314.9,CAD,2024-02-03T21:06:23,Australia/Sydney,completed,electronics
TXN-00466,CUST-1669,208.37,USD,2024-03-28 13:16:06,Australia/Sydney,failed,toys
TXN-00467,CUST-3549,852.34,AUD,2024-03-19T07:55:43,,failed,beauty
TXN-00468,CUST-8180,402.05,EUR,2024-02-09 16:03:43,,pending,clothing
TXN-00469,CUST-7200,16.34,GBP,2024-02-09 16:03:45,Australia/Sydney,completed,books
TXN-00470,CUST-3764,399.39,EUR,09-Jan-2024 19:36,Europe/Paris,completed,sports
TXN-00471,CUST-2602,735.6,AUD,2024-02-12T00:55:31Z,America/Los_Angeles,pending,electronics
TXN-00472,CUST-6555,325.05,AUD,03/20/24 01:00 PM,America/Los_Angeles,pending,toys
TXN-00473,CUST-9736,418.01,CAD,03-Feb-2024 12:23,Europe/Paris,pending,books
TXN-00474,CUST-2703,397.96,USD,01/28/24 12:24 PM,Europe/London,completed,home
TXN-00475,CUST-7622,188.55,USD,2024-03-08T05:56:17Z,Europe/London,failed,toys
TXN-00476,CUST-8917,96.97,AUD,2024-01-09 18:55:17,Asia/Tokyo,failed,toys
TXN-00477,CUST-7048,827.52,GBP,28-Feb-2024 23:19,Europe/London,completed,toys
TXN-00478,CUST-9294,182.17,AUD,02/10/24 10:26 AM,UTC,completed,electronics
TXN-00479,CUST-2555,574.31,JPY,31-Jan-2024 20:33,America/New_York,completed,toys
TXN-00480,CUST-6837,99.53,EUR,2024-02-13 20:01:17,UTC,failed,clothing
TXN-00481,CUST-1499,764.48,JPY,01/25/24 05:33 AM,Asia/Tokyo,pending,toys
TXN-00482,CUST-1365,613.06,GBP,03/26/24 04:31 PM,Asia/Tokyo,failed,home
TXN-00483,CUST-2535,44.47,USD,2024-02-23T13:42:42,Europe/Paris,pending,home
TXN-00484,CUST-3894,441.91,USD,2024-03-19 13:57:47,Europe/Paris,pending,books
TXN-00485,CUST-7095,958.59,EUR,2024-03-27T22:34:40,Europe/London,completed,toys
TXN-00486,CUST-3355,369.99,AUD,2024-01-14 16:10:13,Europe/London,failed,sports
TXN-00487,CUST-3945,637.83,CAD,03/19/24 11:30 AM,Australia/Sydney,completed,toys
TXN-00488,CUST-7203,934.49,GBP,2024-03-08T17:19:02Z,America/New_York,completed,home
TXN-00489,CUST-7794,90.59,JPY,2024-03-08 17:19:06,Australia/Sydney,failed,home
TXN-00490,CUST-8576,661.43,EUR,2024-02-15T18:36:56,Europe/London,failed,books
TXN-00491,CUST-4912,428.16,USD,2024-01-10 05:40:33,Australia/Sydney,completed,books
TXN-00492,CUST-8907,48.99,CAD,2024-02-28 05:30:07,America/New_York,pending,electronics
TXN-00493,CUST-6040,43.66,GBP,2024-01-11 07:04:34,America/New_York,completed,clothing
TXN-00494,CUST-3648,545.54,JPY,2024-01-10T02:57:01Z,,completed,books
TXN-00495,CUST-5959,716.5,CAD,04-Feb-2024 02:53,Europe/Paris,pending,beauty
TXN-00496,CUST-8246,882.6,AUD,2024-01-11T06:00:58,Europe/Paris,completed,clothing
TXN-00497,CUST-7623,808.89,AUD,2024-02-10T06:44:53,America/Los_Angeles,failed,electronics
TXN-00498,CUST-6430,985.68,CAD,03/12/24 07:56 AM,Australia/Sydney,completed,books
TXN-00499,CUST-3453,768.09,CAD,2024-03-28T18:50:05Z,America/Los_Angeles,pending,toys
TXN-00500,CUST-5467,819.94,AUD,2024-02-24T02:41:15,,completed,clothing
TXN-00501,CUST-9701,11.09,CAD,2024-03-22T19:05:34Z,Asia/Tokyo,failed,sports
TXN-00502,CUST-9292,246.83,GBP,17-Jan-2024 19:56,UTC,pending,sports
TXN-00503,CUST-5356,937.57,EUR,2024-02-14T15:35:07,,completed,beauty
TXN-00504,CUST-6353,838.57,EUR,08-Mar-2024 10:57,Asia/Tokyo,pending,books
TXN-00505,CUST-1388,169.24,GBP,2024-03-25 06:12:43,Europe/London,failed,toys
TXN-00506,CUST-3367,178.17,USD,02/28/24 04:56 PM,Australia/Sydney,pending,sports
TXN-00507,CUST-4270,226.55,EUR,03/04/24 01:08 AM,UTC,pending,sports
TXN-00508,CUST-4651,716.36,CAD,12-Jan-2024 01:34,Europe/Paris,pending,beauty
TXN-00509,CUST-2670,547.01,AUD,2024-01-04T13:58:34,Asia/Tokyo,pending,beauty
TXN-00510,CUST-4756,169.82,AUD,01/03/24 05:26 PM,Europe/London,pending,clothing
TXN-00511,CUST-8548,234.63,EUR,2024-02-24 12:15:56,America/Los_Angeles,failed,toys
TXN-00512,CUST-8088,927.81,EUR,2024-02-11T20:44:10Z,America/Los_Angeles,failed,electronics
TXN-00513,CUST-2909,469.57,EUR,20-Feb-2024 18:19,,failed,clothing
TXN-00514,CUST-2749,645.68,JPY,2024-03-10 13:49:33,Asia/Tokyo,failed,books
TXN-00515,CUST-7326,612.69,GBP,2024-03-29T09:55:32,Europe/London,failed,sports
TXN-00516,CUST-7077,180.77,AUD,2024-01-02T15:29:30Z,,completed,sports
TXN-00517,CUST-5862,769.42,GBP,2024-02-21 10:06:41,Asia/Tokyo,completed,clothing
TXN-00518,CUST-2307,670.3,USD,01-Feb-2024 11:06,,pending,clothing
TXN-00519,CUST-8194,930.71,AUD,01/20/24 08:13 AM,Europe/London,failed,toys
TXN-00520,CUST-6714,586.25,AUD,15-Feb-2024 12:13,Europe/London,failed,clothing
TXN-00521,CUST-1901,730.97,JPY,2024-02-25T11:57:22,Europe/Paris,pending,clothing
TXN-00522,CUST-2692,237.59,USD,03/02/24 09:04 AM,UTC,pending,beauty
TXN-00523,CUST-5972,344.38,AUD,11-Mar-2024 03:32,,completed,beauty
TXN-00524,CUST-4547,690.41,JPY,2024-03-09T01:32:33,Australia/Sydney,completed,clothing
TXN-00525,CUST-6960,787.01,CAD,28-Mar-2024 05:06,UTC,failed,books
TXN-00526,CUST-8694,72.32,EUR,2024-02-05T23:25:34,America/Los_Angeles,failed,home
TXN-00527,CUST-8070,244.1,EUR,02/20/24 01:00 AM,America/Los_Angeles,failed,sports
TXN-00528,CUST-8775,407.62,CAD,03/29/24 06:10 PM,America/Los_Angeles,pending,electronics
TXN-00529,CUST-7954,410.17,JPY,2024-01-17T10:20:05Z,,pending,books
TXN-00530,CUST-2519,246.93,EUR,13-Feb-2024 18:37,Asia/Tokyo,failed,beauty
TXN-00531,CUST-7542,647.05,EUR,2024-03-12T05:13:23,Europe/London,pending,electronics
TXN-00532,CUST-7164,179.87,JPY,2024-02-26T03:48:35,Asia/Tokyo,failed,electronics
TXN-00533,CUST-9391,849.34,EUR,2024-01-08T11:09:56Z,America/New_York,completed,electronics
TXN-00534,CUST-8988,961.25,CAD,2024-01-15T17:56:24,Europe/London,failed,home
TXN-00535,CUST-8479,843.73,EUR,07-Mar-2024 02:11,Asia/Tokyo,completed,beauty
TXN-00536,CUST-5417,63.34,JPY,2024-01-07T17:03:56Z,Australia/Sydney,failed,electronics
TXN-00537,CUST-7835,686.13,GBP,2024-02-06T07:49:19Z,,completed,home
TXN-00538,CUST-3278,391.81,EUR,2024-02-06 07:49:20,,completed,sports
TXN-00539,CUST-1125,434.54,CAD,2024-02-09 10:51:14,UTC,pending,sports
TXN-00540,CUST-1097,864.31,AUD,10-Feb-2024 10:37,Europe/London,failed,toys
TXN-00541,CUST-2089,213.17,CAD,17-Feb-2024 12:38,Europe/London,failed,sports
TXN-00542,CUST-6104,180.2,EUR,2024-01-06T22:30:35Z,Australia/Sydney,completed,electronics
TXN-00543,CUST-3863,339.5,JPY,02/15/24 06:10 PM,Australia/Sydney,completed,beauty
TXN-00544,CUST-5434,11.25,GBP,2024-02-29T06:19:31Z,Europe/Paris,pending,home
TXN-00545,CUST-8675,534.26,USD,2024-01-22T20:50:00,,failed,toys
TXN-00546,CUST-4152,731.58,CAD,2024-02-12 05:24:38,Europe/Paris,completed,sports
TXN-00547,CUST-7221,156.3,JPY,2024-01-18 03:34:15,,completed,home
TXN-00548,CUST-6506,927.64,AUD,21-Jan-2024 12:45,Australia/Sydney,completed,clothing
TXN-00549,CUST-5267,880.78,USD,29-Feb-2024 02:17,Europe/London,failed,beauty
TXN-00550,CUST-6593,586.58,EUR,2024-03-30T20:44:14Z,America/New_York,completed,toys
TXN-00551,CUST-1147,569.98,AUD,2024-03-16T09:00:28Z,,failed,sports
TXN-00552,CUST-9379,775.12,USD,2024-03-03T21:02:37,Australia/Sydney,failed,home
TXN-00553,CUST-6545,438.04,AUD,2024-01-16 04:59:57,Europe/Paris,failed,electronics
TXN-00554,CUST-1397,876.16,GBP,02/11/24 03:55 PM,Asia/Tokyo,pending,home
TXN-00555,CUST-4609,381.8,GBP,2024-01-23 05:50:01,America/Los_Angeles,failed,toys
TXN-00556,CUST-6812,667.88,EUR,2024-03-22 11:06:58,America/Los_Angeles,pending,home
TXN-00557,CUST-3071,394.3,EUR,2024-02-09T22:00:36,,failed,clothing
TXN-00558,CUST-1484,20.63,CAD,2024-02-19T12:26:26Z,Europe/London,failed,sports
TXN-00559,CUST-2266,996.17,GBP,2024-01-19 17:13:55,Europe/London,failed,books
TXN-00560,CUST-1634,480.38,AUD,2024-02-22T23:58:32Z,,completed,beauty
TXN-00561,CUST-2744,764.03,USD,2024-01-09 15:44:55,Asia/Tokyo,completed,home
TXN-00562,CUST-4295,180.91,EUR,2024-01-09T21:46:33,,pending,books
TXN-00563,CUST-5612,83.19,JPY,17-Jan-2024 14:53,UTC,pending,beauty
TXN-00564,CUST-3869,438.97,CAD,2024-01-10T03:36:14Z,,pending,clothing
TXN-00565,CUST-3267,631.91,USD,2024-02-15T17:31:58,,completed,sports
TXN-00566,CUST-6732,30.82,GBP,2024-02-17T16:14:23Z,America/Los_Angeles,completed,electronics
TXN-00567,CUST-8478,493.24,GBP,2024-03-03 19:47:18,Europe/Paris,failed,clothing
TXN-00568,CUST-6099,308.69,GBP,26-Mar-2024 10:01,Australia/Sydney,failed,home
TXN-00569,CUST-2427,146.8,EUR,2024-01-16 07:57:11,Australia/Sydney,failed,electronics
TXN-00570,CUST-8211,35.07,EUR,2024-02-01T15:49:52Z,Asia/Tokyo,pending,books
TXN-00571,CUST-4527,277.45,JPY,2024-02-06T18:29:01,Asia/Tokyo,failed,clothing
TXN-00572,CUST-6210,80.59,AUD,03-Feb-2024 17:50,UTC,pending,clothing
TXN-00573,CUST-4460,246.95,EUR,2024-03-23T15:44:04,Australia/Sydney,failed,sports
TXN-00574,CUST-2546,7.99,EUR,02/27/24 01:50 PM,Asia/Tokyo,pending,books
TXN-00575,CUST-5878,998.94,CAD,2024-02-04T09:02:12,,completed,home
TXN-00576,CUST-6295,815.25,AUD,2024-03-30T21:15:52Z,America/New_York,pending,clothing
TXN-00577,CUST-5334,483.81,AUD,03-Jan-2024 07:12,America/Los_Angeles,pending,home
TXN-00578,CUST-8637,100.84,AUD,2024-01-05T20:37:36Z,UTC,completed,toys
TXN-00579,CUST-8696,782.93,EUR,2024-03-18T13:22:06Z,America/New_York,completed,electronics
